state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Pennsylvania,0,919700,1156590,1141489,1288355,1215371,1251162,1757350,1665081,1566344,1501154,1420750,1312437,1301668,1246571,1186313,1133410,1090450,1060464,1029560
Rhode Island,0,75114,95410,94968,107835,103021,107156,146654,135977,125317,118429,110413,101831,100079,95113,90846,86463,83324,81883,79804
South Carolina,0,295718,378047,377743,412487,383266,373275,549521,530147,515017,508297,480417,433882,433699,420379,410518,400290,392929,394061,392655
South Dakota,0,63512,80663,79135,87163,81068,83040,117355,114007,109913,108742,104744,98644,100472,100045,98077,95791,95154,94853,94018
Tennessee,0,410048,72222,523962,578674,543975,563478,788916,760861,733834,715984,668496,609159,605930,589062,579305,563920,554916,555696,554413
Texas,0,1540293,1996053,2026333,2274051,2163199,2265026,3058465,3021504,3004789,3024479,2960151,2698534,2702849,2660175,2652255,2592352,2568738,2525126,2451655
Utah,0,228350,288159,288643,323176,304053,316863,444996,446629,449755,457010,440477,409982,417881,421976,425135,428004,427764,434317,429877
Vermont,0,48743,61532,60213,67576,63131,63804,89948,84455,79004,75138,69908,64696,63923,61607,59157,56689,54733,53213,52035
Virginia,0,526254,672029,673994,764504,734983,771352,1083638,1025780,960440,925763,876884,825843,815705,791277,765422,738047,715179,700814,683620
Washington,0,469274,595731,593598,669661,639994,665189,917690,887037,845979,829451,793498,739574,739700,714985,696056,683972,676928,680351,674459
West Virginia,0,110470,139130,137080,154846,146152,148992,213015,208411,202886,198225,192787,179584,179829,176506,171089,164020,157228,152375,144958
Wisconsin,0,478408,599407,586335,660865,620549,637144,905426,858277,806970,773381,729317,668402,670468,647617,622019,599041,582350,574308,562154
Wyoming,0,42427,53003,51607,58339,54718,56437,80177,79247,80244,80961,80667,75120,75581,74912,73617,71705,70998,69095,65143
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,267,343,337,367,342,353,491,477,458,449,423,382,381,366,359,349,340,335,330
Alaska,0,308,393,392,442,425,400,598,572,541,549,543,474,481,458,435,425,435,434,396
Arizona,0,267,334,331,368,345,363,501,484,463,445,413,370,372,369,356,350,342,339,335
Arkansas,0,253,325,322,352,329,323,469,455,435,425,404,371,375,364,354,342,337,333,328
California,0,246,317,316,349,334,347,467,440,413,402,389,361,361,351,341,333,326,326,320
Colorado,0,297,371,364,409,382,397,552,529,503,493,467,432,430,417,409,401,395,388,377
Connecticut,0,289,363,356,404,387,405,565,530,492,465,439,413,403,383,364,345,328,320,314
Delaware,0,307,383,377,423,403,420,589,556,522,501,469,433,426,409,392,376,368,360,353
District of Columbia,0,201,254,263,285,266,283,361,348,330,330,315,292,282,258,247,229,220,219,211
Florida,0,263,337,338,371,347,362,492,462,435,417,389,360,353,337,331,323,316,318,312
Georgia,0,274,346,342,372,346,362,491,464,439,419,385,349,343,328,320,308,302,298,292
Hawaii,0,281,357,360,407,392,410,562,551,526,518,490,453,454,437,423,416,411,408,398
Idaho,0,290,362,359,395,371,380,527,508,494,482,445,404,407,403,406,406,403,414,417
Illinois,0,287,364,359,401,380,101,549,521,491,471,445,409,407,389,376,362,352,348,339
Indiana,0,320,403,396,441,416,430,607,577,545,523,485,439,443,431,423,410,405,402,398
Iowa,0,333,415,407,454,426,434,623,598,570,557,523,486,494,484,472,457,446,439,431
Kansas,0,314,391,383,430,403,410,572,551,535,522,499,459,452,440,428,418,412,407,397
Kentucky,0,271,346,344,386,363,372,528,509,486,473,444,412,413,401,392,379,372,369,363
Louisiana,0,251,317,314,346,325,339,457,399,453,449,428,394,388,368,361,345,333,320,306
Maine,0,297,379,376,425,399,408,570,543,514,496,467,437,439,429,417,406,398,399,397
Maryland,0,296,373,368,413,391,407,560,521,479,456,430,407,402,387,375,361,344,334,282
Massachusetts,0,292,368,358,408,392,410,571,535,495,470,444,424,414,393,375,356,338,330,273
Michigan,0,296,375,370,415,392,403,564,531,494,471,437,401,404,389,380,369,360,358,277
Minnesota,0,324,406,396,445,421,432,611,580,545,525,499,471,469,457,442,429,419,411,303
Mississippi,0,248,317,312,337,313,314,445,415,416,411,389,350,348,332,328,318,311,307,272
Missouri,0,292,370,365,408,383,393,548,524,496,479,451,418,416,404,394,382,373,373,294
Montana,0,267,338,332,369,346,357,502,490,480,476,448,419,427,424,422,414,408,408,300
Nebraska,0,320,401,393,440,413,423,596,577,552,542,517,483,485,475,462,449,441,438,315
Nevada,0,310,58,390,428,399,425,572,549,524,505,478,420,414,404,395,385,379,377,317
New Hampshire,0,334,420,410,471,448,410,655,618,573,545,513,490,481,462,448,434,419,410,323
New Jersey,0,288,360,62,395,377,399,551,515,475,448,422,399,389,369,353,336,319,311,263
New Mexico,0,239,300,281,352,315,329,454,444,440,434,419,380,376,366,356,349,347,342,280
New York,0,253,319,313,348,329,338,469,444,419,405,385,362,356,341,328,315,304,297,256
North Carolina,0,293,366,360,391,361,372,513,491,469,451,420,384,385,375,362,350,342,341,338
North Dakota,0,313,395,385,435,410,424,609,593,572,562,541,521,529,520,505,490,474,457,446
Ohio,0,306,387,382,429,404,421,587,557,525,503,474,433,431,419,408,396,386,383,377
Oklahoma,0,259,328,328,368,342,348,483,474,464,464,446,404,405,401,397,384,379,367,352
Oregon,0,277,347,342,380,359,368,513,495,469,457,426,393,396,386,379,373,371,372,368
Pennsylvania,0,296,373,369,418,396,409,575,547,516,496,471,438,438,423,406,391,379,371,362
Rhode Island,0,292,363,359,407,388,404,557,524,491,471,445,417,415,400,387,374,364,361,354
South Carolina,0,277,354,352,383,354,344,503,482,462,449,420,377,378,368,360,351,343,341,338
South Dakota,0,292,373,367,409,384,396,561,547,526,516,494,463,467,464,453,437,431,427,420
Tennessee,0,283,49,354,390,365,375,521,497,473,456,422,384,383,374,368,358,352,352,350
Texas,0,254,324,325,360,338,350,467,455,442,437,420,376,372,364,360,349,342,332,319
Utah,0,302,378,376,419,391,404,560,551,540,531,499,454,455,456,456,455,452,455,445
Vermont,0,310,393,384,433,409,417,595,567,538,518,489,460,460,449,438,426,417,411,407
Virginia,0,292,370,367,412,392,409,568,533,496,476,449,422,414,401,388,373,362,355,346
Washington,0,297,374,371,418,399,415,571,551,520,506,479,443,441,427,415,407,402,401,393
West Virginia,0,251,321,321,368,350,357,512,503,489,478,464,434,436,432,420,405,390,381,366
Wisconsin,0,331,414,404,456,429,442,630,599,564,540,510,469,473,460,446,432,423,419,412
Wyoming,0,301,381,377,434,410,426,607,601,603,593,578,525,528,524,512,495,488,472,447
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,510575,529427,529593,506039,501441,492708,482250,452968
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,46716,44029,45811,46171,45554,42069,41692,45022
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,715157,756067,797526,713185,701918,681612,666043,620675
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,289181,293940,300416,292965,291029,288013,287452,278169
California,0,0,0,0,0,0,0,0,0,0,0,0,3838404,4019196,4143470,3774231,3722828,3592644,3423368,3027145
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,430761,447617,452841,415367,407087,386764,370811,345721
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,178528,176753,181351,181081,186282,184567,181656,177204
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,67477,69745,71211,69605,69861,68331,68271,66196
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,36709,39256,44788,43395,43708,43893,42935,41786
Florida,0,0,0,0,0,0,0,0,0,0,0,0,1716465,1791617,1858478,1827390,1849373,1833928,1816933,1754124
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,1209283,1257783,1281024,1210569,1211129,1168346,1144624,1070408
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,96603,98119,101747,102216,101127,99056,93774,87468
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,166890,166614,165369,160455,159035,154094,149610,142980
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,1172421,1183833,1207608,1136738,1112657,1080873,1039031,957794
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,580707,593596,598161,567026,567438,550904,526189,493422
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,210125,201075,200470,197622,199775,196892,194391,188640
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,240875,242017,243380,233495,234354,229471,223950,210727
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,369623,380391,381697,372533,375084,366665,357381,340389
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,447705,452966,465927,456523,457802,454884,458827,452910
Maine,0,0,0,0,0,0,0,0,0,0,0,0,74869,72244,71420,71288,72501,71808,70494,69956
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,399135,413986,424945,414938,428909,423436,414774,392809
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,299905,293759,297017,293975,299342,297137,290124,280937
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,729159,717124,729781,715818,715515,709156,694681,674988
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,347967,349378,347872,331443,330492,324514,316427,308115
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,359953,372981,377686,362519,359769,357036,351452,334301
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,466537,463133,469609,465728,470240,462925,456744,443270
Montana,0,0,0,0,0,0,0,0,0,0,0,0,70601,67891,67661,66059,66789,64996,64700,65091
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,143207,142413,143160,140994,142674,140907,138520,133842
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,313030,316331,326485,312061,317452,315559,309187,281436
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,59606,57942,57447,56054,55522,53481,52045,50974
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,572521,584966,592855,568584,578942,570420,555672,529174
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,207484,207266,209066,203410,203793,199422,198517,190808
New York,0,0,0,0,0,0,0,0,0,0,0,0,1419303,1426632,1448947,1442451,1472457,1463785,1435552,1374518
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,1027760,1057919,1082307,1009743,994051,965593,934740,867494
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,37718,36629,36887,35993,36821,36100,36981,38415
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,836194,832379,845944,829980,838941,828330,815210,788065
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,358431,362181,367466,355098,355190,348969,351047,340673
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,301212,294804,292614,285024,284866,277385,269266,252101
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,754690,739750,748473,737807,757925,749147,741149,730011
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,65047,63330,63759,62890,65358,64308,62553,61045
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,489731,496442,502814,478959,476727,465679,455782,434137
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,61739,61183,60818,59685,60878,59600,59092,58459
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,634745,660732,672988,649914,650992,637129,621461,581003
Texas,0,0,0,0,0,0,0,0,0,0,0,0,2969812,3022926,3081326,2975874,3015450,2923135,2938027,2852658
Utah,0,0,0,0,0,0,0,0,0,0,0,0,378100,383405,379736,346003,331304,310828,294521,273430
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,31945,31281,30652,30377,30656,29801,29477,28951
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,569339,579302,586811,576724,577465,570669,560518,539039
Washington,0,0,0,0,0,0,0,0,0,0,0,0,509719,508898,521690,505811,500569,481250,465216,433320
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,116270,113922,113066,113022,114864,114948,116635,116989
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,408631,406408,411616,393310,388760,373567,355735,333863
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,39210,38782,37818,36431,36729,34474,34958,34768
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,566820,582622,571197,536003,522312,503994,487546,452968
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,51862,48453,49410,48905,47450,43033,42150,45022
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,793939,832033,860178,755414,731133,697225,673358,620675
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,321037,323474,324016,310312,303142,294610,290609,278169
California,0,0,0,0,0,0,0,0,0,0,0,0,4261243,4423028,4468974,3997711,3877777,3674938,3460966,3027145
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,478214,492592,488415,439962,424031,395623,374883,345721
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,198195,194512,195598,191803,194035,188795,183651,177204
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,74910,76753,76805,73726,72769,69896,69021,66196
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,40753,43200,48306,45965,45527,44898,43407,41786
Florida,0,0,0,0,0,0,0,0,0,0,0,0,1905551,1971631,2004477,1935593,1926346,1875936,1836888,1754124
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,1342498,1384160,1381659,1282249,1261538,1195108,1157195,1070408
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,107245,107978,109740,108268,105336,101325,94804,87468
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,185275,183355,178360,169956,165654,157624,151253,142980
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,1301575,1302780,1302476,1204046,1158967,1105632,1050442,957794
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,644678,653238,645152,600601,591056,563523,531968,493422
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,233272,221278,216219,209324,208090,201402,196526,188640
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,267410,266334,262500,247321,244108,234727,226410,210727
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,410341,418611,411682,394591,390696,375064,361306,340389
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,497024,498478,502529,483555,476856,465304,463866,452910
Maine,0,0,0,0,0,0,0,0,0,0,0,0,83117,79503,77031,75509,75519,73453,71268,69956
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,443104,455582,458328,439507,446761,433135,419329,392809
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,332943,323275,320350,311382,311801,303943,293310,280937
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,809483,789178,787111,758203,745296,725400,702310,674988
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,386299,384482,375200,351068,344248,331947,319902,308115
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,399605,410457,407356,383984,374743,365214,355312,334301
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,517931,509667,506501,493305,489812,473529,461760,443270
Montana,0,0,0,0,0,0,0,0,0,0,0,0,78378,74712,72976,69970,69569,66485,65411,65091
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,158983,156722,154406,149343,148612,144135,140041,133842
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,347513,348115,352133,330539,330665,322787,312583,281436
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,66172,63764,61960,59373,57833,54706,52617,50974
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,635590,643741,639429,602251,603038,583486,561775,529174
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,230340,228091,225490,215454,212275,203990,200697,190808
New York,0,0,0,0,0,0,0,0,0,0,0,0,1575653,1569974,1562774,1527861,1533743,1497315,1451318,1374518
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,1140978,1164214,1167331,1069532,1035425,987711,945006,867494
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,41873,40309,39785,38124,38354,36927,37387,38415
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,928309,916013,912400,879125,873859,847304,824163,788065
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,397916,398571,396333,376124,369973,356963,354902,340673
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,334394,324425,315601,301901,296723,283739,272223,252101
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,837827,814077,807272,781494,789471,766307,749289,730011
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,72213,69693,68768,66614,68078,65781,63240,61045
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,543680,546322,542314,507319,496569,476346,460788,434137
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,68540,67330,65596,63219,63412,60965,59741,58459
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,704669,727120,725857,688397,678087,651723,628286,581003
Texas,0,0,0,0,0,0,0,0,0,0,0,0,3296967,3326657,3323390,3152081,3140957,2990093,2970294,2852658
Utah,0,0,0,0,0,0,0,0,0,0,0,0,419752,421928,409567,366491,345093,317948,297756,273430
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,35464,34424,33060,32176,31932,30484,29801,28951
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,632057,637508,632910,610873,601500,583741,566674,539039
Washington,0,0,0,0,0,0,0,0,0,0,0,0,565870,560030,562673,535761,521403,492274,470325,433320
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,129078,125368,121948,119714,119645,117581,117916,116989
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,453646,447242,443952,416599,404941,382124,359642,333863
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,43529,42679,40789,38588,38258,35264,35342,34768
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,470,486,480,454,445,431,418,390
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,263,244,249,247,240,220,216,231
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,461,484,505,443,429,408,393,361
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,428,430,432,414,406,395,390,374
California,0,0,0,0,0,0,0,0,0,0,0,0,432,449,456,410,399,380,359,315
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,372,380,376,338,324,301,283,260
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,227,225,227,226,232,229,225,221
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,340,350,352,338,336,323,318,305
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,365,389,425,392,376,362,341,322
Florida,0,0,0,0,0,0,0,0,0,0,0,0,448,464,473,456,452,437,423,399
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,510,525,525,488,481,455,438,404
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,335,337,341,335,325,313,293,272
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,412,405,395,378,368,348,332,310
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,391,394,398,372,362,350,336,309
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,378,384,382,358,353,338,320,297
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,302,287,281,273,271,262,255,244
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,351,346,342,323,320,309,299,279
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,379,386,381,367,364,351,338,319
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,420,421,426,411,407,397,395,386
Maine,0,0,0,0,0,0,0,0,0,0,0,0,280,273,268,267,271,266,261,258
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,308,317,319,307,313,303,294,275
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,219,213,212,207,208,204,198,190
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,320,318,322,314,312,307,300,290
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,284,283,277,260,255,245,236,226
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,497,514,515,489,482,473,463,439
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,342,338,339,332,332,322,315,303
Montana,0,0,0,0,0,0,0,0,0,0,0,0,330,315,309,297,294,280,275,272
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,329,322,317,306,303,293,282,268
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,495,498,508,478,478,464,445,396
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,213,209,206,201,199,192,187,183
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,291,295,295,280,282,274,266,252
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,421,415,413,398,396,385,382,367
New York,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,336,339,334,325,310
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,474,482,483,443,429,409,391,357
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,264,252,245,229,222,207,204,208
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,318,317,320,311,311,303,297,285
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,407,404,402,380,371,356,351,336
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,364,354,346,332,328,313,299,274
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,280,274,274,267,273,266,262,257
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,296,289,289,284,294,287,279,271
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,473,476,475,444,435,416,399,374
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,322,313,304,292,289,276,269,261
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,445,459,460,437,431,414,398,367
Texas,0,0,0,0,0,0,0,0,0,0,0,0,460,458,455,428,423,398,391,371
Utah,0,0,0,0,0,0,0,0,0,0,0,0,465,459,443,393,367,336,312,283
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,252,248,241,238,240,232,230,227
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,323,324,321,309,304,296,287,273
Washington,0,0,0,0,0,0,0,0,0,0,0,0,339,334,336,320,310,292,277,253
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,312,304,298,294,295,292,295,295
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,318,315,316,298,292,277,262,245
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,304,298,285,268,264,242,241,239
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
Colorado,0,0,26370,31026,32905,0,0,0,0,0,0,0,0,0,0,0,0,72902,73337,71356
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116699,122443,132073,134303,135402,122409
Delaware,0,0,0,0,0,0,0,0,0,4840,5400,5900,24874,25457,26766,27809,29249,29936,30435,29867
District of Columbia,0,0,0,7568,18921,19964,19579,19455,27842,28081,28842,33868,39040,40496,46218,44250,46214,46760,45786,44239
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,0,0,0,39921,44148,50830,65746,70927,75316,78903,88166,91220,102854,104185,108823,110321,114264,232419,231630,223593
Indiana,0,0,16248,15888,16228,16505,40556,44079,47301,50265,54799,58772,95545,95877,67078,68763,72046,109234,109453,106129
Iowa,11584,6000,6000,6200,6500,8300,8600,8900,9800,10736,23594,24987,27112,26743,27544,28495,29832,60102,60826,63541
Kansas,0,19200,21100,21600,21922,23801,41141,45091,47305,50077,50335,62368,69876,74686,77585,78954,82227,78238,78373,76187
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,0,0,0,0,0,0,0,0,0,0,0,37538,43561,43405,44583,44808,45802,46024,46804,45812
Maine,0,0,0,0,0,0,1825,1909,2023,2176,2381,2581,8811,8157,8394,8643,9006,9123,9127,8903
Maryland,206187,77531,80916,98826,104475,116080,131886,148697,161745,171455,157082,190067,189515,193420,203082,209386,223005,228937,227677,226672
Massachusetts,33094,38927,40131,39723,61648,69601,74313,80371,86677,87643,92759,97600,98677,99979,105642,109347,116223,117987,117588,174886
Michigan,0,0,0,0,0,0,0,0,0,0,0,145205,323674,328092,103251,104901,108555,109682,109087,106264
Minnesota,39937,79568,88654,100708,107495,126801,127457,130322,138833,147242,163326,172654,196650,197840,206705,213346,223614,226137,225825,221086
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,0,0,0,0,0,0,0,0,0,15729,21358,22657,25309,25495,26605,27290,28566,28742,28973,28267
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,0,0,0,58917,99155,127836,150882,154432,160222,166330,181349,212483,269873,219047,229392,234437,254730,259922,261609,383430
New Mexico,0,0,0,0,0,0,0,0,0,0,30180,39826,44628,44213,45256,46033,47542,47633,48402,47450
New York,339343,345993,360802,423057,500921,590914,681471,662646,700028,759692,858077,811117,984742,1009482,1049716,1077030,1141016,1153717,1149701,1104967
North Carolina,0,0,0,0,0,0,0,0,0,0,0,59991,94295,94438,99028,101215,105728,107206,107820,0
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59019,90217,92040
Oklahoma,0,0,0,0,0,24056,25041,26680,27412,28464,30457,31695,36350,36213,36954,36991,38429,38410,39485,39241
Oregon,12159,10534,10292,10280,10565,11921,12520,12939,13667,19161,20620,26524,29885,29673,30806,31667,33157,33307,33300,42830
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,18655,19070,19359,19380,3647,4329,6084,6490,9213,12486,13518,14314,37857,37984,39549,40825,44229,44415,44104,22319
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,11094,11951,11437,13803,14324,16781,17279,17648,18338,19087,20296,21388,23410,23501,23901,24735,25396,25311,25463,24731
Virginia,0,0,0,14991,17147,19477,21253,23905,21481,85323,96201,88392,212381,216126,224129,230815,242027,244929,247414,240655
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
